geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
288230513590665235,4,2,19,-64.1764145,15.4073944,-1502,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665236,4,2,20,-65.7965469,5.17830038,-1497.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665237,4,2,21,-65.7965469,-5.17830038,-1502.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665238,4,2,22,-64.1764145,-15.4073944,-1498,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665239,4,2,23,-60.9760475,-25.2571068,-1502,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665240,4,2,24,-56.27425,-34.4849052,-1497.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665241,4,2,25,-50.1867943,-42.8635712,-1502.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665242,4,2,26,-42.8635712,-50.1867943,-1498,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665243,4,2,27,-34.4849052,-56.27425,-1502,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665244,4,2,28,-25.2571068,-60.9760475,-1497.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665245,4,2,29,-15.4073944,-64.1764145,-1502.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665246,4,2,30,-5.17830038,-65.7965469,-1498,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665247,4,2,31,5.17830038,-65.7965469,-1502,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665248,4,2,32,15.4073944,-64.1764145,-1497.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665249,4,2,33,25.2571068,-60.9760475,-1502.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665250,4,2,34,34.4849052,-56.27425,-1498,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665251,4,2,35,42.8635712,-50.1867943,-1502,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665252,4,2,36,50.1867943,-42.8635712,-1497.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665253,4,2,37,56.27425,-34.4849052,-1502.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665254,4,2,38,60.9760475,-25.2571068,-1498,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665255,4,2,39,64.1764145,-15.4073944,-1502,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665256,4,2,40,65.7965469,-5.17830038,-1497.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665257,4,2,41,139.850616,6.46568441,-1502,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665258,4,2,42,138.657455,19.3418903,-1498,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665259,4,2,43,136.281326,32.0530777,-1502,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665260,4,2,44,132.742493,44.490799,-1498,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665261,4,2,45,128.071136,56.5489426,-1502,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665262,4,2,46,122.307137,68.1246262,-1498,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665263,4,2,47,115.499649,79.1190948,-1502,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665264,4,2,48,107.706757,89.4385529,-1498,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665265,4,2,49,98.9949493,98.9949493,-1502,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665266,4,2,50,89.4385529,107.706757,-1498,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665267,4,2,51,79.1190948,115.499649,-1502,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665268,4,2,52,68.1246262,122.307137,-1498,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665269,4,2,53,56.5489426,128.071136,-1502,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665270,4,2,54,44.490799,132.742493,-1498,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665271,4,2,55,32.0530777,136.281326,-1502,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665272,4,2,56,19.3418903,138.657455,-1498,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665273,4,2,57,6.46568441,139.850616,-1502,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665274,4,2,58,-6.46568441,139.850616,-1498,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665275,4,2,59,-19.3418903,138.657455,-1502,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665276,4,2,60,-32.0530777,136.281326,-1498,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665277,4,2,61,-44.490799,132.742493,-1502,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665278,4,2,62,-56.5489426,128.071136,-1498,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665279,4,2,63,-68.1246262,122.307137,-1502,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665280,4,2,64,-79.1190948,115.499649,-1498,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665281,4,2,65,-89.4385529,107.706757,-1502,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665282,4,2,66,-98.9949493,98.9949493,-1498,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665283,4,2,67,-107.706757,89.4385529,-1502,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665284,4,2,68,-115.499649,79.1190948,-1498,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665285,4,2,69,-122.307137,68.1246262,-1502,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665286,4,2,70,-128.071136,56.5489426,-1498,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665287,4,2,71,-132.742493,44.490799,-1502,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665288,4,2,72,-136.281326,32.0530777,-1498,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665289,4,2,73,-138.657455,19.3418903,-1502,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665290,4,2,74,-139.850616,6.46568441,-1498,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665291,4,2,75,-139.850616,-6.46568441,-1502,-0.0461834595,0.998932958,0,0.998932958,0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665292,4,2,76,-138.657455,-19.3418903,-1498,-0.138156354,0.990410447,0,0.990410447,0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665293,4,2,77,-136.281326,-32.0530777,-1502,-0.228950545,0.973438084,0,0.973438084,0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665294,4,2,78,-132.742493,-44.490799,-1498,-0.317791432,0.948160648,0,0.948160648,0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665295,4,2,79,-128.071136,-56.5489426,-1502,-0.403921008,0.914793849,0,0.914793849,0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665296,4,2,80,-122.307137,-68.1246262,-1498,-0.486604482,0.873622417,0,0.873622417,0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665297,4,2,81,-115.499649,-79.1190948,-1502,-0.565136433,0.824997485,0,0.824997485,0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665298,4,2,82,-107.706757,-89.4385529,-1498,-0.638846815,0.769333959,0,0.769333959,0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665299,4,2,83,-98.9949493,-98.9949493,-1502,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665300,4,2,84,-89.4385529,-107.706757,-1498,-0.769333959,0.638846815,0,0.638846815,0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665301,4,2,85,-79.1190948,-115.499649,-1502,-0.824997485,0.565136433,0,0.565136433,0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665302,4,2,86,-68.1246262,-122.307137,-1498,-0.873622417,0.486604482,0,0.486604482,0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665303,4,2,87,-56.5489426,-128.071136,-1502,-0.914793849,0.403921008,0,0.403921008,0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665304,4,2,88,-44.490799,-132.742493,-1498,-0.948160648,0.317791432,0,0.317791432,0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665305,4,2,89,-32.0530777,-136.281326,-1502,-0.973438084,0.228950545,0,0.228950545,0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665306,4,2,90,-19.3418903,-138.657455,-1498,-0.990410447,0.138156354,0,0.138156354,0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665307,4,2,91,-6.46568441,-139.850616,-1502,-0.998932958,0.0461834595,0,0.0461834595,0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665308,4,2,92,6.46568441,-139.850616,-1498,-0.998932958,-0.0461834595,0,-0.0461834595,0.998932958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665309,4,2,93,19.3418903,-138.657455,-1502,-0.990410447,-0.138156354,0,-0.138156354,0.990410447,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665310,4,2,94,32.0530777,-136.281326,-1498,-0.973438084,-0.228950545,0,-0.228950545,0.973438084,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665311,4,2,95,44.490799,-132.742493,-1502,-0.948160648,-0.317791432,0,-0.317791432,0.948160648,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665312,4,2,96,56.5489426,-128.071136,-1498,-0.914793849,-0.403921008,0,-0.403921008,0.914793849,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665313,4,2,97,68.1246262,-122.307137,-1502,-0.873622417,-0.486604482,0,-0.486604482,0.873622417,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665314,4,2,98,79.1190948,-115.499649,-1498,-0.824997485,-0.565136433,0,-0.565136433,0.824997485,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665315,4,2,99,89.4385529,-107.706757,-1502,-0.769333959,-0.638846815,0,-0.638846815,0.769333959,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665316,4,2,100,98.9949493,-98.9949493,-1498,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665317,4,2,101,107.706757,-89.4385529,-1502,-0.638846815,-0.769333959,0,-0.769333959,0.638846815,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665318,4,2,102,115.499649,-79.1190948,-1498,-0.565136433,-0.824997485,0,-0.824997485,0.565136433,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665319,4,2,103,122.307137,-68.1246262,-1502,-0.486604482,-0.873622417,0,-0.873622417,0.486604482,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665320,4,2,104,128.071136,-56.5489426,-1498,-0.403921008,-0.914793849,0,-0.914793849,0.403921008,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665321,4,2,105,132.742493,-44.490799,-1502,-0.317791432,-0.948160648,0,-0.948160648,0.317791432,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665322,4,2,106,136.281326,-32.0530777,-1498,-0.228950545,-0.973438084,0,-0.973438084,0.228950545,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665323,4,2,107,138.657455,-19.3418903,-1502,-0.138156354,-0.990410447,0,-0.990410447,0.138156354,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230513590665324,4,2,108,139.850616,-6.46568441,-1498,-0.0461834595,-0.998932958,0,-0.998932958,0.0461834595,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618689,4,4,1,65.7965469,5.17830038,-1302.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618690,4,4,2,64.1764145,15.4073944,-1298,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618691,4,4,3,60.9760475,25.2571068,-1302,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618692,4,4,4,56.27425,34.4849052,-1297.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618693,4,4,5,50.1867943,42.8635712,-1302.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618694,4,4,6,42.8635712,50.1867943,-1298,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618695,4,4,7,34.4849052,56.27425,-1302,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618696,4,4,8,25.2571068,60.9760475,-1297.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618697,4,4,9,15.4073944,64.1764145,-1302.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618698,4,4,10,5.17830038,65.7965469,-1298,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618699,4,4,11,-5.17830038,65.7965469,-1302,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618700,4,4,12,-15.4073944,64.1764145,-1297.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618701,4,4,13,-25.2571068,60.9760475,-1302.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618702,4,4,14,-34.4849052,56.27425,-1298,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618703,4,4,15,-42.8635712,50.1867943,-1302,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618704,4,4,16,-50.1867943,42.8635712,-1297.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618705,4,4,17,-56.27425,34.4849052,-1302.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618706,4,4,18,-60.9760475,25.2571068,-1298,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618707,4,4,19,-64.1764145,15.4073944,-1302,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618708,4,4,20,-65.7965469,5.17830038,-1297.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618709,4,4,21,-65.7965469,-5.17830038,-1302.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618710,4,4,22,-64.1764145,-15.4073944,-1298,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618711,4,4,23,-60.9760475,-25.2571068,-1302,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618712,4,4,24,-56.27425,-34.4849052,-1297.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618713,4,4,25,-50.1867943,-42.8635712,-1302.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618714,4,4,26,-42.8635712,-50.1867943,-1298,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618715,4,4,27,-34.4849052,-56.27425,-1302,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618716,4,4,28,-25.2571068,-60.9760475,-1297.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618717,4,4,29,-15.4073944,-64.1764145,-1302.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618718,4,4,30,-5.17830038,-65.7965469,-1298,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618719,4,4,31,5.17830038,-65.7965469,-1302,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618720,4,4,32,15.4073944,-64.1764145,-1297.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618721,4,4,33,25.2571068,-60.9760475,-1302.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618722,4,4,34,34.4849052,-56.27425,-1298,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618723,4,4,35,42.8635712,-50.1867943,-1302,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618724,4,4,36,50.1867943,-42.8635712,-1297.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618725,4,4,37,56.27425,-34.4849052,-1302.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618726,4,4,38,60.9760475,-25.2571068,-1298,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288230651029618727,4,4,39,64.1764145,-15.4073944,-1302,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
