geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216172919552737362,3,2,82,-26.3991604,-17.6393547,-105,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737363,3,2,83,-17.6393547,-26.3991604,-105,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737364,3,2,84,-6.19411755,-31.1399326,-105,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737365,3,2,85,6.19411755,-31.1399326,-105,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737366,3,2,86,17.6393547,-26.3991604,-105,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737367,3,2,87,26.3991604,-17.6393547,-105,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737368,3,2,88,31.1399326,-6.19411755,-105,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737369,3,2,89,31.1399326,6.19411755,-105,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737370,3,2,90,26.3991604,17.6393547,-105,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737371,3,2,91,17.6393547,26.3991604,-105,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737372,3,2,92,6.19411755,31.1399326,-105,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737373,3,2,93,-6.19411755,31.1399326,-105,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737374,3,2,94,-17.6393547,26.3991604,-105,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737375,3,2,95,-26.3991604,17.6393547,-105,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737376,3,2,96,-31.1399326,6.19411755,-105,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737377,3,2,97,-31.6303253,-6.29166269,-35,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737378,3,2,98,-26.8148956,-17.917141,-35,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737379,3,2,99,-17.917141,-26.8148956,-35,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737380,3,2,100,-6.29166269,-31.6303253,-35,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737381,3,2,101,6.29166269,-31.6303253,-35,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737382,3,2,102,17.917141,-26.8148956,-35,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737383,3,2,103,26.8148956,-17.917141,-35,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737384,3,2,104,31.6303253,-6.29166269,-35,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737385,3,2,105,31.6303253,6.29166269,-35,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737386,3,2,106,26.8148956,17.917141,-35,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737387,3,2,107,17.917141,26.8148956,-35,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737388,3,2,108,6.29166269,31.6303253,-35,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737389,3,2,109,-6.29166269,31.6303253,-35,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737390,3,2,110,-17.917141,26.8148956,-35,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737391,3,2,111,-26.8148956,17.917141,-35,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737392,3,2,112,-31.6303253,6.29166269,-35,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737393,3,2,113,-31.1399326,-6.19411755,35,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737394,3,2,114,-26.3991604,-17.6393547,35,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737395,3,2,115,-17.6393547,-26.3991604,35,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737396,3,2,116,-6.19411755,-31.1399326,35,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737397,3,2,117,6.19411755,-31.1399326,35,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737398,3,2,118,17.6393547,-26.3991604,35,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737399,3,2,119,26.3991604,-17.6393547,35,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737400,3,2,120,31.1399326,-6.19411755,35,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737401,3,2,121,31.1399326,6.19411755,35,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737402,3,2,122,26.3991604,17.6393547,35,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737403,3,2,123,17.6393547,26.3991604,35,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737404,3,2,124,6.19411755,31.1399326,35,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737405,3,2,125,-6.19411755,31.1399326,35,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737406,3,2,126,-17.6393547,26.3991604,35,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737407,3,2,127,-26.3991604,17.6393547,35,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737408,3,2,128,-31.1399326,6.19411755,35,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737409,3,2,129,-31.6303253,-6.29166269,105,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737410,3,2,130,-26.8148956,-17.917141,105,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737411,3,2,131,-17.917141,-26.8148956,105,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737412,3,2,132,-6.29166269,-31.6303253,105,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737413,3,2,133,6.29166269,-31.6303253,105,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737414,3,2,134,17.917141,-26.8148956,105,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737415,3,2,135,26.8148956,-17.917141,105,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737416,3,2,136,31.6303253,-6.29166269,105,0.0563197248,0,0.998412788,0.998412788,0,-0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737417,3,2,137,31.6303253,6.29166269,105,-0.330043375,0,0.943965733,0.943965733,0,0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737418,3,2,138,26.8148956,17.917141,105,-0.666160405,0,0.745808482,0.745808482,0,0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737419,3,2,139,17.917141,26.8148956,105,-0.900860488,0,0.434108675,0.434108675,0,0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737420,3,2,140,6.29166269,31.6303253,105,-0.998412788,0,0.0563197248,0.0563197248,0,0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737421,3,2,141,-6.29166269,31.6303253,105,-0.943965733,0,-0.330043375,-0.330043375,0,0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737422,3,2,142,-17.917141,26.8148956,105,-0.745808482,0,-0.666160405,-0.666160405,0,0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737423,3,2,143,-26.8148956,17.917141,105,-0.434108675,0,-0.900860488,-0.900860488,0,0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737424,3,2,144,-31.6303253,6.29166269,105,-0.0563197248,0,-0.998412788,-0.998412788,0,0.0563197248,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737425,3,2,145,-31.1399326,-6.19411755,175,0.330043375,0,-0.943965733,-0.943965733,0,-0.330043375,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737426,3,2,146,-26.3991604,-17.6393547,175,0.666160405,0,-0.745808482,-0.745808482,0,-0.666160405,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737427,3,2,147,-17.6393547,-26.3991604,175,0.900860488,0,-0.434108675,-0.434108675,0,-0.900860488,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737428,3,2,148,-6.19411755,-31.1399326,175,0.998412788,0,-0.0563197248,-0.0563197248,0,-0.998412788,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737429,3,2,149,6.19411755,-31.1399326,175,0.943965733,0,0.330043375,0.330043375,0,-0.943965733,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737430,3,2,150,17.6393547,-26.3991604,175,0.745808482,0,0.666160405,0.666160405,0,-0.745808482,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216172919552737431,3,2,151,26.3991604,-17.6393547,175,0.434108675,0,0.900860488,0.900860488,0,-0.434108675,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
