geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
504403295704449106,7,2,82,-107.706757,-89.4385529,-1498,-0.638846815,0.769333959,0,0.769333959,0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449107,7,2,83,-98.9949493,-98.9949493,-1502,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449108,7,2,84,-89.4385529,-107.706757,-1498,-0.769333959,0.638846815,0,0.638846815,0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449109,7,2,85,-79.1190948,-115.499649,-1502,-0.824997485,0.565136433,0,0.565136433,0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449110,7,2,86,-68.1246262,-122.307137,-1498,-0.873622417,0.486604482,0,0.486604482,0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449111,7,2,87,-56.5489426,-128.071136,-1502,-0.914793849,0.403921008,0,0.403921008,0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449112,7,2,88,-44.490799,-132.742493,-1498,-0.948160648,0.317791432,0,0.317791432,0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449113,7,2,89,-32.0530777,-136.281326,-1502,-0.973438084,0.228950545,0,0.228950545,0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449114,7,2,90,-19.3418903,-138.657455,-1498,-0.990410447,0.138156354,0,0.138156354,0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449115,7,2,91,-6.46568441,-139.850616,-1502,-0.998932958,0.0461834595,0,0.0461834595,0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449116,7,2,92,6.46568441,-139.850616,-1498,-0.998932958,-0.0461834595,0,-0.0461834595,0.998932958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449117,7,2,93,19.3418903,-138.657455,-1502,-0.990410447,-0.138156354,0,-0.138156354,0.990410447,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449118,7,2,94,32.0530777,-136.281326,-1498,-0.973438084,-0.228950545,0,-0.228950545,0.973438084,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449119,7,2,95,44.490799,-132.742493,-1502,-0.948160648,-0.317791432,0,-0.317791432,0.948160648,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449120,7,2,96,56.5489426,-128.071136,-1498,-0.914793849,-0.403921008,0,-0.403921008,0.914793849,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449121,7,2,97,68.1246262,-122.307137,-1502,-0.873622417,-0.486604482,0,-0.486604482,0.873622417,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449122,7,2,98,79.1190948,-115.499649,-1498,-0.824997485,-0.565136433,0,-0.565136433,0.824997485,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449123,7,2,99,89.4385529,-107.706757,-1502,-0.769333959,-0.638846815,0,-0.638846815,0.769333959,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449124,7,2,100,98.9949493,-98.9949493,-1498,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449125,7,2,101,107.706757,-89.4385529,-1502,-0.638846815,-0.769333959,0,-0.769333959,0.638846815,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449126,7,2,102,115.499649,-79.1190948,-1498,-0.565136433,-0.824997485,0,-0.824997485,0.565136433,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449127,7,2,103,122.307137,-68.1246262,-1502,-0.486604482,-0.873622417,0,-0.873622417,0.486604482,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449128,7,2,104,128.071136,-56.5489426,-1498,-0.403921008,-0.914793849,0,-0.914793849,0.403921008,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449129,7,2,105,132.742493,-44.490799,-1502,-0.317791432,-0.948160648,0,-0.948160648,0.317791432,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449130,7,2,106,136.281326,-32.0530777,-1498,-0.228950545,-0.973438084,0,-0.973438084,0.228950545,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449131,7,2,107,138.657455,-19.3418903,-1502,-0.138156354,-0.990410447,0,-0.990410447,0.138156354,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403295704449132,7,2,108,139.850616,-6.46568441,-1498,-0.0461834595,-0.998932958,0,-0.998932958,0.0461834595,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402497,7,4,1,65.7965469,5.17830038,-1302.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402498,7,4,2,64.1764145,15.4073944,-1298,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402499,7,4,3,60.9760475,25.2571068,-1302,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402500,7,4,4,56.27425,34.4849052,-1297.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402501,7,4,5,50.1867943,42.8635712,-1302.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402502,7,4,6,42.8635712,50.1867943,-1298,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402503,7,4,7,34.4849052,56.27425,-1302,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402504,7,4,8,25.2571068,60.9760475,-1297.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402505,7,4,9,15.4073944,64.1764145,-1302.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402506,7,4,10,5.17830038,65.7965469,-1298,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402507,7,4,11,-5.17830038,65.7965469,-1302,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402508,7,4,12,-15.4073944,64.1764145,-1297.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402509,7,4,13,-25.2571068,60.9760475,-1302.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402510,7,4,14,-34.4849052,56.27425,-1298,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402511,7,4,15,-42.8635712,50.1867943,-1302,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402512,7,4,16,-50.1867943,42.8635712,-1297.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402513,7,4,17,-56.27425,34.4849052,-1302.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402514,7,4,18,-60.9760475,25.2571068,-1298,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402515,7,4,19,-64.1764145,15.4073944,-1302,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402516,7,4,20,-65.7965469,5.17830038,-1297.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402517,7,4,21,-65.7965469,-5.17830038,-1302.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402518,7,4,22,-64.1764145,-15.4073944,-1298,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402519,7,4,23,-60.9760475,-25.2571068,-1302,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402520,7,4,24,-56.27425,-34.4849052,-1297.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402521,7,4,25,-50.1867943,-42.8635712,-1302.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402522,7,4,26,-42.8635712,-50.1867943,-1298,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402523,7,4,27,-34.4849052,-56.27425,-1302,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402524,7,4,28,-25.2571068,-60.9760475,-1297.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402525,7,4,29,-15.4073944,-64.1764145,-1302.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402526,7,4,30,-5.17830038,-65.7965469,-1298,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402527,7,4,31,5.17830038,-65.7965469,-1302,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402528,7,4,32,15.4073944,-64.1764145,-1297.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402529,7,4,33,25.2571068,-60.9760475,-1302.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402530,7,4,34,34.4849052,-56.27425,-1298,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402531,7,4,35,42.8635712,-50.1867943,-1302,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402532,7,4,36,50.1867943,-42.8635712,-1297.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402533,7,4,37,56.27425,-34.4849052,-1302.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402534,7,4,38,60.9760475,-25.2571068,-1298,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
504403433143402535,7,4,39,64.1764145,-15.4073944,-1302,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
